"{""ranasinghe""}","{""2ZaPa-NR.0""}","{""2ZaPa-NR""}","{""ranasinghe/bse_v0/2ZaPa-NR.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""2ZaPa-NR.1""}","{""2ZaPa-NR""}","{""ranasinghe/2ZaPa-NR.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""2ZaPa-NR.0"", ""2ZaPa-NR-CV.0""}","{""2ZaPa-NR"", ""2ZaPa-NR-CV""}","{""ranasinghe/bse_v0/2ZaPa-NR.0.element.json"", ""ranasinghe/bse_v0/2ZaPa-NR-CV.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""2ZaPa-NR.1"", ""2ZaPa-NR-CV.1""}","{""2ZaPa-NR"", ""2ZaPa-NR-CV""}","{""ranasinghe/2ZaPa-NR.1.element.json"", ""ranasinghe/2ZaPa-NR-CV.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""pople""}","{""21G.0"", ""3-21G.0""}","{""21G"", ""3-21G""}","{""pople/bse_v0/21G.0.element.json"", ""pople/bse_v0/3-21G.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55""}"
"{""pople""}","{""21G.1"", ""3-21G.0"", ""3-21G.1""}","{""21G"", ""3-21G"", ""3-21G""}","{""pople/21G.1.element.json"", ""pople/3-21G.1.element.json"", ""pople/bse_v0/3-21G.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55""}"
"{""ranasinghe""}","{""3ZaPa-NR.0""}","{""3ZaPa-NR""}","{""ranasinghe/bse_v0/3ZaPa-NR.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""3ZaPa-NR.1""}","{""3ZaPa-NR""}","{""ranasinghe/3ZaPa-NR.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""3ZaPa-NR.0"", ""3ZaPa-NR-CV.0""}","{""3ZaPa-NR"", ""3ZaPa-NR-CV""}","{""ranasinghe/bse_v0/3ZaPa-NR.0.element.json"", ""ranasinghe/bse_v0/3ZaPa-NR-CV.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""3ZaPa-NR.1"", ""3ZaPa-NR-CV.1""}","{""3ZaPa-NR"", ""3ZaPa-NR-CV""}","{""ranasinghe/3ZaPa-NR.1.element.json"", ""ranasinghe/3ZaPa-NR-CV.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""pople""}","{""31G.0"", ""4-31G.0"", ""5-21G.0""}","{""31G"", ""4-31G"", ""5-21G""}","{""pople/bse_v0/31G.0.element.json"", ""pople/bse_v0/4-31G.0.element.json"", ""pople/bse_v0/5-21G.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""15"", ""16"", ""17""}"
"{""pople""}","{""31G.1"", ""4-31G.1""}","{""31G"", ""4-31G""}","{""pople/31G.1.element.json"", ""pople/4-31G.1.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""15"", ""16"", ""17""}"
"{""ranasinghe""}","{""4ZaPa-NR.0""}","{""4ZaPa-NR""}","{""ranasinghe/bse_v0/4ZaPa-NR.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""4ZaPa-NR.1""}","{""4ZaPa-NR""}","{""ranasinghe/4ZaPa-NR.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""4ZaPa-NR.0"", ""4ZaPa-NR-CV.0""}","{""4ZaPa-NR"", ""4ZaPa-NR-CV""}","{""ranasinghe/bse_v0/4ZaPa-NR.0.element.json"", ""ranasinghe/bse_v0/4ZaPa-NR-CV.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""4ZaPa-NR.1"", ""4ZaPa-NR-CV.1""}","{""4ZaPa-NR"", ""4ZaPa-NR-CV""}","{""ranasinghe/4ZaPa-NR.1.element.json"", ""ranasinghe/4ZaPa-NR-CV.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""pople""}","{""21G.1"", ""5-21G.1""}","{""21G"", ""5-21G""}","{""pople/21G.1.element.json"", ""pople/5-21G.1.element.json""}","{""1"", ""2"", ""3"", ""4""}"
"{""ranasinghe""}","{""5ZaPa-NR.0""}","{""5ZaPa-NR""}","{""ranasinghe/bse_v0/5ZaPa-NR.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""5ZaPa-NR.1""}","{""5ZaPa-NR""}","{""ranasinghe/5ZaPa-NR.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""5ZaPa-NR.0"", ""5ZaPa-NR-CV.0""}","{""5ZaPa-NR"", ""5ZaPa-NR-CV""}","{""ranasinghe/bse_v0/5ZaPa-NR.0.element.json"", ""ranasinghe/bse_v0/5ZaPa-NR-CV.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""5ZaPa-NR.1"", ""5ZaPa-NR-CV.1""}","{""5ZaPa-NR"", ""5ZaPa-NR-CV""}","{""ranasinghe/5ZaPa-NR.1.element.json"", ""ranasinghe/5ZaPa-NR-CV.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""pople""}","{""21G.1"", ""6-21G.1""}","{""21G"", ""6-21G""}","{""pople/21G.1.element.json"", ""pople/6-21G.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""pople""}","{""311G.0"", ""6-311G.0""}","{""311G"", ""6-311G""}","{""pople/bse_v0/311G.0.element.json"", ""pople/bse_v0/6-311G.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""53""}"
"{""pople""}","{""311G(2pd).0"", ""6-311G(2df).0""}","{""311G(2pd)"", ""6-311G(2df)""}","{""pople/bse_v0/311G(2pd).0.element.json"", ""pople/bse_v0/6-311G(2df).0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""19"", ""20""}"
"{""sauer_j""}","{""6-311G-J.0""}","{""6-311G-J""}","{""sauer_j/6-311G-J.0.element.json""}","{""1"", ""6"", ""7"", ""8""}"
